zRank,Artist,Album,Date,Genres,RYM Rating,Ratings,Reviews
1,Kendrick Lamar,To Pimp a Butterfly,15 March 2015,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",4.35,"63,630",556
2,Radiohead,OK Computer,16 June 1997,"Alternative Rock, Art Rock",4.26,"88,720","1,666"
3,Pink Floyd,Wish You Were Here,12 September 1975,"Progressive Rock, Art Rock",4.32,"61,170",979
4,King Crimson,In the Court of the Crimson King,10 October 1969,"Progressive Rock, Art Rock",4.31,"56,263",916
5,Madvillain,Madvillainy,23 March 2004,Abstract Hip Hop,4.33,"49,774",449
6,Radiohead,Kid A,3 October 2000,"Art Rock, Electronic, Experimental Rock",4.25,"73,080",817
7,Radiohead,In Rainbows,10 October 2007,"Art Rock, Alternative Rock",4.27,"63,240",834
8,My Bloody Valentine,Loveless,11 November 1991,"Shoegaze, Noise Pop",4.25,"63,649","1,336"
9,Kendrick Lamar,"good kid, m.A.A.d city",22 October 2012,"West Coast Hip Hop, Conscious Hip Hop",4.28,"54,036",368
10,Pink Floyd,The Dark Side of the Moon,23 March 1973,"Art Rock, Progressive Rock",4.22,"70,844","1,412"
11,The Beatles,Abbey Road,26 September 1969,Pop Rock,4.25,"55,144","1,030"
12,Talking Heads,Remain in Light,8 October 1980,"New Wave, Post-Punk",4.26,"45,726",575
13,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,16 June 1972,"Glam Rock, Pop Rock",4.26,"48,836",755
14,Mingus,The Black Saint and the Sinner Lady,July 1963,"Avant-Garde Jazz, Third Stream",4.34,"25,907",393
15,The Velvet Underground,The Velvet Underground & Nico,12 March 1967,"Art Rock, Experimental Rock",4.21,"54,583","1,002"
16,John Coltrane,A Love Supreme,February 1965,"Spiritual Jazz, Avant-Garde Jazz",4.30,"30,917",465
17,The Beatles,Revolver,5 August 1966,"Pop Rock, Psychedelic Pop",4.22,"52,922","1,241"
18,Nas,Illmatic,19 April 1994,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.24,"40,615",647
19,Godspeed You Black Emperor!,Lift Yr. Skinny Fists Like Antennas to Heaven!,9 October 2000,Post-Rock,4.21,"43,013",677
20,Black Sabbath,Paranoid,18 September 1970,"Heavy Metal, Hard Rock",4.21,"44,265",631
21,Miles Davis,Kind of Blue,17 August 1959,"Modal Jazz, Cool Jazz",4.23,"36,399",589
22,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),9 November 1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",4.21,"34,986",437
23,The Cure,Disintegration,2 May 1989,"Gothic Rock, Post-Punk",4.21,"37,230",459
24,The Beach Boys,Pet Sounds,16 May 1966,Baroque Pop,4.17,"43,466",798
25,Björk,Vespertine,27 August 2001,"Art Pop, Electronic",4.22,"32,625",318
26,Kanye West,My Beautiful Dark Twisted Fantasy,22 November 2010,"Pop Rap, Hip Hop",4.09,"63,685",701
27,Slint,Spiderland,27 March 1991,"Post-Rock, Post-Hardcore, Math Rock",4.17,"41,883",539
28,King Crimson,Red,6 October 1974,"Progressive Rock, Art Rock",4.23,"29,094",456
29,Neutral Milk Hotel,In the Aeroplane Over the Sea,10 February 1998,"Indie Folk, Indie Rock",4.09,"58,997","1,058"
30,Pink Floyd,Animals,21 January 1977,"Progressive Rock, Art Rock",4.16,"44,971",738
31,Nick Drake,Pink Moon,25 February 1972,"Contemporary Folk, Singer-Songwriter",4.18,"36,938",610
32,Fishmans,Long Season,25 October 1996,"Dream Pop, Neo-Psychedelia, Progressive Pop",4.20,"30,223",231
33,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,26 May 1967,"Psychedelic Pop, Pop Rock",4.11,"52,331",904
34,The Smiths,The Queen Is Dead,16 June 1986,"Jangle Pop, Indie Pop",4.12,"44,776",566
35,Miles Davis,In a Silent Way,30 July 1969,"Jazz Fusion, Modal Jazz",4.22,"21,564",311
36,Joy Division,Unknown Pleasures,15 June 1979,Post-Punk,4.11,"48,132",620
37,Stevie Wonder,Songs in the Key of Life,28 September 1976,Soul,4.24,"17,455",284
38,Portishead,Dummy,22 August 1994,Trip Hop,4.14,"38,175",438
39,Kate Bush,Hounds of Love,16 September 1985,"Art Pop, Progressive Pop",4.17,"30,690",319
40,The Microphones,The Glow Pt. 2,11 September 2001,"Indie Folk, Psychedelic Folk, Slacker Rock",4.15,"31,877",310
41,Death Grips,The Money Store,24 April 2012,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",4.08,"48,669",346
42,The Beatles,The Beatles [White Album],22 November 1968,"Pop Rock, Rock",4.12,"42,788","1,133"
43,Slowdive,Souvlaki,1 June 1993,"Dream Pop, Shoegaze",4.12,"37,706",352
44,Godspeed You Black Emperor!,F♯A♯∞,14 August 1997,Post-Rock,4.15,"32,680",413
45,Danny Brown,Atrocity Exhibition,30 September 2016,"Experimental Hip Hop, Hardcore Hip Hop",4.13,"34,118",234
46,Frank Ocean,Blonde,20 August 2016,"Alternative R&B, Art Pop, Neo-Soul",4.09,"42,626",391
47,Kanye West,The College Dropout,10 February 2004,"Chipmunk Soul, Pop Rap",4.09,"47,283",330
48,David Bowie,Low,14 January 1977,Art Rock,4.13,"35,001",548
49,Miles Davis,Bitches Brew,30 March 1970,"Jazz Fusion, Avant-Garde Jazz",4.18,"23,362",347
50,A Tribe Called Quest,The Low End Theory,24 September 1991,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop",4.14,"31,357",309
51,Bob Dylan,Highway 61 Revisited,30 August 1965,"Folk Rock, Singer-Songwriter",4.15,"30,725",602
52,Pixies,Doolittle,17 April 1989,"Indie Rock, Alternative Rock",4.10,"41,078",588
53,Cocteau Twins,Heaven or Las Vegas,17 September 1990,Dream Pop,4.13,"31,329",250
54,Television,Marquee Moon,8 February 1977,"Art Punk, Art Rock, Post-Punk",4.14,"31,307",435
55,Yes,Close to the Edge,13 September 1972,"Symphonic Prog, Progressive Rock",4.15,"26,972",511
56,Björk,Homogenic,22 September 1997,"Art Pop, Electronic",4.12,"35,491",349
57,DJ Shadow,Endtroducing.....,19 November 1996,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics",4.13,"33,171",436
58,Led Zeppelin,Led Zeppelin [IV],8 November 1971,Hard Rock,4.09,"40,913",892
59,Elliott Smith,Either / Or,25 February 1997,"Singer-Songwriter, Indie Folk",4.13,"29,287",292
60,David Bowie,★ [Blackstar],8 January 2016,Art Rock,4.11,"31,437",346
61,Marvin Gaye,What's Going On,21 May 1971,Soul,4.15,"24,529",363
62,MF DOOM,MM..FOOD,16 November 2004,"East Coast Hip Hop, Abstract Hip Hop",4.13,"29,001",190
63,Swans,Soundtracks for the Blind,22 October 1996,"Experimental Rock, Post-Rock, Experimental",4.14,"22,494",284
64,"Tyler, the Creator",Igor,17 May 2019,Neo-Soul,4.04,"47,588",429
65,Black Sabbath,Master of Reality,21 July 1971,Heavy Metal,4.12,"29,304",471
66,The Jimi Hendrix Experience,Electric Ladyland,25 October 1968,"Blues Rock, Psychedelic Rock, Acid Rock",4.14,"24,616",457
67,Bob Dylan,Blonde on Blonde,20 June 1966,"Folk Rock, Singer-Songwriter",4.14,"25,635",478
68,Sufjan Stevens,Illinois,5 July 2005,"Chamber Pop, Singer-Songwriter",4.10,"32,485",437
69,The Doors,The Doors,4 January 1967,Psychedelic Rock,4.08,"36,688",593
70,Bob Dylan,Blood on the Tracks,20 January 1975,"Singer-Songwriter, Folk Rock",4.14,"22,470",446
71,Joy Division,Closer,18 July 1980,Post-Punk,4.09,"33,705",575
72,Aphex Twin,Selected Ambient Works 85-92,9 November 1992,"Ambient Techno, IDM",4.07,"37,267",253
73,David Bowie,Station to Station,23 January 1976,"Art Rock, Funk Rock",4.12,"25,830",382
74,Talk Talk,Laughing Stock,19 November 1991,Post-Rock,4.12,"22,850",327
75,J Dilla,Donuts,7 February 2006,Instrumental Hip Hop,4.11,"25,515",307
76,Have a Nice Life,Deathconsciousness,24 January 2008,"Post-Punk, Shoegaze",4.07,"31,237",303
77,The Jimi Hendrix Experience,Are You Experienced,12 May 1967,"Blues Rock, Psychedelic Rock, Acid Rock",4.10,"27,484",535
78,Leonard Cohen,Songs of Leonard Cohen,27 December 1967,"Contemporary Folk, Singer-Songwriter",4.12,"20,482",315
79,Metallica,Ride the Lightning,30 July 1984,Thrash Metal,4.07,"34,292",576
80,OutKast,Aquemini,29 September 1998,"Southern Hip Hop, Conscious Hip Hop",4.12,"20,752",175
81,Pharoah Sanders,Karma,May 1969,"Spiritual Jazz, Avant-Garde Jazz",4.15,"13,396",166
82,A Tribe Called Quest,Midnight Marauders,9 November 1993,"East Coast Hip Hop, Jazz Rap, Boom Bap",4.12,"20,442",181
83,Genius/GZA,Liquid Swords,7 November 1995,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap",4.11,"21,274",340
84,Sufjan Stevens,Carrie & Lowell,31 March 2015,"Indie Folk, Singer-Songwriter",4.07,"27,213",248
85,Can,Future Days,September 1973,Krautrock,4.11,"19,648",276
86,Daft Punk,Discovery,13 March 2001,French House,4.04,"35,372",342
87,The Velvet Underground,The Velvet Underground,March 1969,Pop Rock,4.08,"26,425",419
88,Stevie Wonder,Innervisions,3 August 1973,Soul,4.12,"15,448",263
89,Black Sabbath,Black Sabbath,13 February 1970,"Heavy Metal, Hard Rock",4.06,"30,029",590
90,"Black Country, New Road",Ants From Up There,4 February 2022,"Art Rock, Post-Rock, Chamber Pop",4.02,"32,540",568
91,Sonic Youth,Daydream Nation,18 October 1988,"Noise Rock, Alternative Rock",4.04,"32,843",513
92,Death,Symbolic,21 March 1995,Technical Death Metal,4.10,"18,161",252
93,Nine Inch Nails,The Downward Spiral,8 March 1994,Industrial Rock,4.05,"28,888",475
94,Nirvana,Nevermind,24 September 1991,"Grunge, Alternative Rock",3.97,"53,901",991
95,Kanye West,Late Registration,30 August 2005,"Pop Rap, Hip Hop",4.02,"41,721",277
96,Can,Tago Mago,August 1971,"Krautrock, Psychedelic Rock, Experimental Rock",4.07,"25,480",502
97,Nirvana,In Utero,21 September 1993,"Grunge, Noise Rock",4.01,"41,446",581
98,Massive Attack,Mezzanine,20 April 1998,Trip Hop,4.05,"29,844",357
99,Sigur Rós,Ágætis byrjun,12 June 1999,Post-Rock,4.04,"31,302",527
100,Metallica,Master of Puppets,3 March 1986,Thrash Metal,4.02,"37,413",753
101,John Coltrane,Giant Steps,27 January 1960,Hard Bop,4.10,"17,048",212
102,Sweet Trip,Velocity : Design : Comfort,17 June 2003,"Glitch Pop, IDM, Shoegaze",4.06,"23,327",189
103,The Beatles,Rubber Soul,3 December 1965,Pop Rock,4.01,"40,684",775
104,Modest Mouse,The Lonesome Crowded West,18 November 1997,Indie Rock,4.08,"21,665",274
105,Milton Nascimento,Clube da Esquina,March 1972,MPB,4.12,"11,574",113
106,Frank Zappa,Hot Rats,10 October 1969,"Jazz-Rock, Jazz Fusion",4.07,"23,292",377
107,Talk Talk,Spirit of Eden,16 September 1988,"Post-Rock, Art Rock",4.07,"20,953",240
108,John Coltrane,My Favorite Things,March 1961,"Modal Jazz, Post-Bop",4.11,"14,483",165
109,Bob Dylan,Bringing It All Back Home,22 March 1965,"Folk Rock, Singer-Songwriter, Contemporary Folk",4.08,"19,421",403
110,The Avalanches,Since I Left You,27 November 2000,"Plunderphonics, Dance",4.04,"27,163",323
111,The Stooges,Fun House,September 1970,"Proto-Punk, Garage Rock, Hard Rock",4.06,"20,960",470
112,Neil Young,After the Gold Rush,19 September 1970,"Folk Rock, Singer-Songwriter, Country Rock",4.07,"20,663",380
113,David Bowie,Hunky Dory,17 December 1971,"Glam Rock, Pop Rock, Art Rock",4.02,"32,979",536
